gene	total	silent	missense	nonsense	splicing	Fs_indel	nFs_indel	LRT	p	p_adj
OGFOD2	1	0	1	0	0	0	0	-4.65714456341034	0.81182	0.927923
FAM71F1	1	0	1	0	0	0	0	-4.63176849395871	0.813082	0.928849
AMZ1	1	0	1	0	0	0	0	-4.6021291971969	0.814114	0.929511
VN1R4	2	1	1	0	0	0	0	-4.5890102338401	0.815155	0.930182
CDKN2A	1	0	1	0	0	0	0	-4.55746620443352	0.816203	0.930862
FTHL17	1	1	0	0	0	0	0	-4.55539688473519	0.816564	0.930756
ADCYAP1	1	1	0	0	0	0	0	-4.52616667821357	0.818215	0.93212
L2HGDH	1	0	1	0	0	0	0	4.52078010694198	0.818388	0.931801
ACP2	1	0	1	0	0	0	0	-4.51917166800919	0.818428	0.93133
SKA2	1	1	0	0	0	0	0	-4.51193034308167	0.818978	0.93144
MRPL4	1	0	1	0	0	0	0	-4.47823713348183	0.820274	0.932397
AMPD1	1	0	1	0	0	0	0	4.46859170723071	0.820624	0.93228
RPS9	1	0	1	0	0	0	0	-4.46479182071365	0.820797	0.931961
CNPY2	1	0	1	0	0	0	0	-4.44499236018104	0.821441	0.932177
KRTAP9-2	3	3	0	0	0	0	0	-4.41361758768192	0.824714	0.935374
MYBPC3	1	0	1	0	0	0	0	-4.40213403087027	0.825144	0.935346
SNX4	1	0	1	0	0	0	0	4.40118665153534	0.825195	0.934887
WDR41	1	0	1	0	0	0	0	-4.40012718109139	0.825237	0.93442
OR6C75	1	0	0	1	0	0	0	4.38502611930336	0.826217	0.935014
PDPR	4	0	4	0	0	0	0	4.35165113540641	0.827447	0.935889
CA7	1	0	1	0	0	0	0	4.33258267064857	0.828065	0.936074
MAPK8IP2	1	0	1	0	0	0	0	-4.33129682772959	0.828124	0.935625
OR5B21	1	0	1	0	0	0	0	-4.31684399653124	0.828931	0.936022
MRPS24	1	0	1	0	0	0	0	4.31520646202039	0.829019	0.935607
KRTAP10-5	1	0	1	0	0	0	0	-4.30635928444272	0.829606	0.935756
SPRR3	3	3	0	0	0	0	0	-4.30579580982173	0.829957	0.935638
RPS6KA6	1	0	1	0	0	0	0	4.27953707558131	0.830875	0.936159
KRTAP9-3	1	0	1	0	0	0	0	4.26862789039538	0.831298	0.936121
PLSCR4	1	0	0	1	0	0	0	-4.26555474126621	0.831439	0.935767
KRTAP4-4	1	1	0	0	0	0	0	-4.24593625352838	0.83272	0.936696
ZNF446	1	0	0	0	1	0	0	-4.23269783069425	0.833163	0.936682
HMX3	1	0	1	0	0	0	0	-4.2071256218739	0.834092	0.937213
GOLGA8B	1	0	1	0	0	0	0	-4.20244524324544	0.834285	0.936917
ARSJ	1	0	1	0	0	0	0	-4.20151789798398	0.834323	0.936448
MMS22L	1	0	0	0	0	0	1	4.19698167991756	0.834463	0.936093
ULBP2	1	0	1	0	0	0	0	-4.17790684173641	0.835115	0.936313
NECAP1	1	0	1	0	0	0	0	-4.12563583693554	0.837306	0.938258
MACF1	5	0	3	0	0	2	0	-4.07636311768047	0.839096	0.939751
TRPS1	1	0	1	0	0	0	0	-4.07449846331822	0.839145	0.939294
OR5L2	1	0	1	0	0	0	0	4.04077984895925	0.840645	0.940461
LEPROT	1	1	0	0	0	0	0	-4.01733562018924	0.842208	0.941696
SPCS1	1	0	1	0	0	0	0	4.0022953186583	0.843409	0.942526
ZFR	1	0	0	0	0	0	1	4.00189561975235	0.843431	0.942038
MUC7	1	0	1	0	0	0	0	-3.97815731082038	0.844264	0.942456
CLEC3B	1	0	1	0	0	0	0	-3.97705812731655	0.844314	0.942
HLA-DQB1	2	1	1	0	0	0	0	-3.9712114190627	0.84455	0.941751
OR51L1	1	0	1	0	0	0	0	3.95128759420288	0.845292	0.942067
C17orf75	1	0	1	0	0	0	0	-3.93573760156953	0.846231	0.942603
OR52M1	1	0	1	0	0	0	0	-3.92953652482778	0.846784	0.942707
NDUFAF6	1	0	0	1	0	0	0	-3.92843382832253	0.846841	0.94226
OR8H2	1	0	1	0	0	0	0	-3.91291752316259	0.847765	0.942777
EID2B	2	2	0	0	0	0	0	-3.90662191266366	0.848287	0.942847
TMEM14B	1	0	1	0	0	0	0	-3.89492936633937	0.849379	0.94355
C1D	2	2	0	0	0	0	0	-3.87813993288656	0.850344	0.944112
RPL26L1	1	1	0	0	0	0	0	-3.87800771539641	0.850648	0.943939
MRPS18C	1	1	0	0	0	0	0	-3.83247883712985	0.853001	0.946039
PPP2R2A	1	0	1	0	0	0	0	-3.81412312863626	0.853615	0.946209
CHCHD10	1	1	0	0	0	0	0	-3.80960565725697	0.854081	0.946215
FAM218A	1	1	0	0	0	0	0	-3.8081071740672	0.854139	0.945769
KRTAP5-2	2	1	1	0	0	0	0	-3.78940824856431	0.855099	0.946321
PCDHB8	5	1	4	0	0	0	0	-3.78143725117103	0.85535	0.94609
HLA-B	2	0	2	0	0	0	0	-3.76782610438429	0.855898	0.946187
CYLD	1	0	1	0	0	0	0	3.74588794979897	0.856745	0.946613
AQP7	19	15	4	0	0	0	0	-3.73553818653388	0.857092	0.946488
HSD17B7	2	0	2	0	0	0	0	3.72453493940544	0.857473	0.9464
PRAMEF11	1	0	1	0	0	0	0	-3.69999640316387	0.858289	0.946792
ANAPC1	5	0	5	0	0	0	0	-3.67758836759598	0.859073	0.947147
SIGLEC5	2	0	2	0	0	0	0	-3.65470146886565	0.859954	0.94761
OR51I2	1	0	1	0	0	0	0	-3.6432715941374	0.860643	0.947861
CANT1	1	0	1	0	0	0	0	-3.64179565878813	0.860705	0.947421
ODC1	1	0	1	0	0	0	0	-3.63754528102746	0.860876	0.947102
RPS12	2	2	0	0	0	0	0	-3.59811976583052	0.862589	0.948479
CRABP1	2	2	0	0	0	0	0	-3.5928387386298	0.863082	0.948513
VCX2	1	1	0	0	0	0	0	-3.57528529043868	0.864008	0.949023
SYNPO2	1	0	1	0	0	0	0	-3.56950086470476	0.864239	0.948769
SAP18	1	0	0	0	1	0	0	3.50956136983043	0.866682	0.950943
KATNBL1	1	0	1	0	0	0	0	3.50268150129651	0.866955	0.950734
TIGD5	2	0	2	0	0	0	0	3.50253494282961	0.866963	0.950236
METTL2B	3	0	3	0	0	0	0	3.47786606918545	0.867859	0.950711
C12orf71	1	0	1	0	0	0	0	-3.46513027792731	0.868659	0.95108
SNAPIN	1	1	0	0	0	0	0	-3.45711947484125	0.869236	0.951204
IER5	1	0	1	0	0	0	0	-3.43773702947711	0.869906	0.951431
MAGEA11	1	0	1	0	0	0	0	-3.41674086320923	0.870987	0.952106
OR2T4	1	0	1	0	0	0	0	-3.41328885273032	0.871107	0.951731
TMEM200C	1	0	1	0	0	0	0	-3.39021445964873	0.871976	0.952173
CLEC18C	1	0	1	0	0	0	0	-3.3584069557365	0.873095	0.952889
RPS25	1	1	0	0	0	0	0	-3.34205488570469	0.874648	0.954077
GIGYF2	1	0	0	0	0	0	1	-3.27876193684752	0.87728	0.95644
C11orf52	1	1	0	0	0	0	0	-3.25342923118566	0.878546	0.957312
OR4K1	1	0	1	0	0	0	0	-3.25093890703253	0.878642	0.956909
SERPINA9	1	0	1	0	0	0	0	-3.24591419870402	0.878817	0.956592
OR10G4	1	0	1	0	0	0	0	-3.22342133981455	0.879658	0.957001
ATAD3A	2	0	2	0	0	0	0	-3.21807842271999	0.879912	0.956771
PIH1D1	1	0	1	0	0	0	0	-3.20951316924376	0.880214	0.956593
RGL4	1	0	1	0	0	0	0	-3.18950836187337	0.881241	0.957202
C1QTNF3	1	0	1	0	0	0	0	-3.17412622189346	0.881828	0.957333
SLC35G6	4	3	1	0	0	0	0	-3.1559955646567	0.882826	0.957911
SH2D2A	3	0	3	0	0	0	0	3.12502313793245	0.884656	0.959389
SH2D4B	1	0	1	0	0	0	0	-3.12171884842498	0.884781	0.959018
TRPV2	1	0	1	0	0	0	0	-3.09340210808967	0.885823	0.959641
GMEB2	2	0	1	1	0	0	0	3.08482690942307	0.886453	0.959818
DNAJC8	1	0	1	0	0	0	0	-3.0771120512979	0.886714	0.959595
APOL2	1	0	1	0	0	0	0	3.06653131801533	0.887079	0.959484
CDR2L	1	0	1	0	0	0	0	-3.05311749362938	0.887531	0.959467
DEPTOR	1	0	1	0	0	0	0	-3.01499824706128	0.889255	0.960825
TRAPPC5	1	0	1	0	0	0	0	2.98779597877954	0.890198	0.961339
RMDN3	2	0	2	0	0	0	0	-2.97587876378476	0.89059	0.961256
TYROBP	1	1	0	0	0	0	0	-2.97471718789074	0.890972	0.961164
MCF2L	1	0	1	0	0	0	0	-2.86347863976856	0.894833	0.964823
CCDC126	1	0	1	0	0	0	0	2.85331525224599	0.895199	0.964711
LRRC15	1	0	1	0	0	0	0	-2.82561151803823	0.896179	0.96526
OR2B2	2	1	1	0	0	0	0	2.81628527844666	0.896481	0.96508
PAGR1	1	0	0	1	0	0	0	-2.80772721373352	0.896783	0.964899
UBE2N	1	0	1	0	0	0	0	-2.76751936739628	0.898913	0.966684
LRRC66	1	0	1	0	0	0	0	2.7543187465162	0.899355	0.966654
WDR59	1	0	1	0	0	0	0	2.74165669234408	0.89982	0.966648
GAGE2A	1	0	1	0	0	0	0	2.73445521814167	0.900426	0.966793
MRPS30	1	0	1	0	0	0	0	-2.71066785038262	0.901315	0.967242
OR6C65	1	0	1	0	0	0	0	-2.65333714992131	0.903839	0.969444
PCDHB7	3	1	2	0	0	0	0	-2.62018344974806	0.905031	0.970216
QKI	1	0	0	0	1	0	0	-2.61522404792284	0.905213	0.969905
VAMP8	1	1	0	0	0	0	0	-2.61128203384888	0.905715	0.969937
PTPN11	1	0	1	0	0	0	0	2.59918904920531	0.906185	0.969935
CLDN2	1	0	1	0	0	0	0	2.58653664972707	0.906644	0.969921
POTEM	2	0	2	0	0	0	0	-2.58652794280017	0.906652	0.969424
C17orf82	1	0	1	0	0	0	0	2.58468560398337	0.906737	0.96901
OR1M1	1	0	1	0	0	0	0	-2.57899481416106	0.906958	0.968743
RPS18	2	0	2	0	0	0	0	2.57638350827397	0.907051	0.968338
KRTAP9-8	2	0	2	0	0	0	0	2.57564963903218	0.907085	0.967872
EIF4G3	2	0	2	0	0	0	0	-2.57321432814726	0.907154	0.967443
IFITM3	1	0	1	0	0	0	0	2.54918423620715	0.908021	0.967865
H2AFZ	1	0	1	0	0	0	0	2.54453709785743	0.908197	0.96755
MGME1	1	0	0	0	1	0	0	2.52313098131185	0.908999	0.967902
SCNM1	1	0	1	0	0	0	0	2.52040903960256	0.9091	0.967509
LCE4A	1	1	0	0	0	0	0	-2.51235331966678	0.909356	0.96728
OR2M5	2	0	2	0	0	0	0	-2.46278649891597	0.911493	0.969051
CA2	1	0	0	0	1	0	0	-2.43210658867705	0.912629	0.969757
KRT18	1	0	1	0	0	0	0	-2.39047254778147	0.914104	0.970822
TNFSF14	2	0	2	0	0	0	0	2.37151484674502	0.914788	0.971046
MYOF	3	1	2	0	0	0	0	-2.36407380746165	0.915065	0.970839
WISP1	1	0	1	0	0	0	0	-2.35213430965664	0.915837	0.971156
VASH2	1	0	1	0	0	0	0	2.34839407609648	0.915966	0.970792
PDCL3	2	0	2	0	0	0	0	2.27212831190956	0.918679	0.973165
GAP43	1	0	1	0	0	0	0	-2.25595959382398	0.919276	0.973295
OR2D3	1	0	1	0	0	0	0	-2.24274310996861	0.920102	0.973668
FBXW4	1	0	1	0	0	0	0	-2.23147750672591	0.920504	0.973592
LRRTM3	1	0	1	0	0	0	0	-2.22907106525449	0.920587	0.973178
KRTAP9-4	2	0	2	0	0	0	0	-2.22779620744614	0.920636	0.972729
PSG1	4	2	2	0	0	0	0	-2.22295914533507	0.920801	0.972403
HOXB8	1	0	1	0	0	0	0	2.21717870746888	0.921007	0.972121
HEPN1	1	1	0	0	0	0	0	-2.21189014383797	0.921579	0.972226
IL27	1	0	1	0	0	0	0	2.21101669270261	0.921619	0.971769
GTSE1	1	0	1	0	0	0	0	-2.20673737976332	0.921759	0.971418
CHD2	1	0	0	0	0	1	0	-2.1833933017423	0.922887	0.972108
CTDSP1	1	0	1	0	0	0	0	-2.10586711244803	0.925876	0.974757
NPEPPS	3	1	1	1	0	0	0	-2.09313557391808	0.926298	0.974701
IL24	1	0	0	1	0	0	0	2.08697017064012	0.92653	0.974446
PPFIA3	1	0	1	0	0	0	0	-2.06450791448906	0.927311	0.974768
BTN2A1	1	0	1	0	0	0	0	-2.06367290776006	0.927346	0.974306
ARHGAP17	1	0	1	0	0	0	0	2.06263732383373	0.927376	0.973839
APOPT1	1	0	1	0	0	0	0	1.9359517007243	0.931797	0.977982
TSPO	1	0	1	0	0	0	0	-1.91218111463419	0.932558	0.978281
KRTAP4-6	3	2	1	0	0	0	0	-1.87963861247143	0.933726	0.979006
LCE3D	1	0	1	0	0	0	0	-1.8632382015996	0.934307	0.979116
NFIC	1	0	1	0	0	0	0	-1.76122696322416	0.937904	0.982384
TEKT4	5	0	5	0	0	0	0	-1.75666820702612	0.938073	0.98206
C9orf66	1	0	1	0	0	0	0	-1.74572760006181	0.93845	0.981954
TRIM48	2	0	2	0	0	0	0	1.74130089328512	0.938605	0.981617
NEBL	1	0	1	0	0	0	0	-1.72050920982795	0.939366	0.981913
NOC4L	1	0	1	0	0	0	0	-1.68606671882046	0.94059	0.982692
LIPI	1	0	1	0	0	0	0	-1.64070119154185	0.942146	0.983816
SEC31B	1	0	1	0	0	0	0	-1.63780029335328	0.942246	0.983422
MICB	2	0	2	0	0	0	0	-1.63191980350075	0.942448	0.983133
CRISP1	1	0	1	0	0	0	0	-1.62782322731392	0.942593	0.982785
EEF1B2	1	0	1	0	0	0	0	-1.62076614078022	0.942887	0.982592
MRPS31	1	0	1	0	0	0	0	-1.61179353783276	0.943229	0.98245
DR1	1	0	1	0	0	0	0	-1.59067585748049	0.943976	0.98273
GPATCH3	1	0	1	0	0	0	0	-1.56703999118239	0.944778	0.983067
TPPP	1	0	1	0	0	0	0	-1.56359757889976	0.944919	0.982716
HLA-DRB5	4	0	4	0	0	0	0	1.55201911238832	0.945304	0.982619
TNFRSF11B	2	0	2	0	0	0	0	1.55042372168933	0.945383	0.982204
DHDH	1	0	1	0	0	0	0	-1.53594235920699	0.945884	0.982227
TBX6	2	0	2	0	0	0	0	-1.51921642608206	0.946413	0.98228
TRIM24	1	0	1	0	0	0	0	1.51589531883283	0.946527	0.981902
CDKL4	1	0	1	0	0	0	0	-1.51064962374729	0.946697	0.981583
SERTM1	1	0	1	0	0	0	0	-1.48838575524318	0.94746	0.981878
MTMR10	1	0	0	0	0	0	1	1.46989265407956	0.948073	0.982018
TPPP2	1	0	1	0	0	0	0	1.45962972423258	0.948433	0.981895
ZNF599	1	0	1	0	0	0	0	1.45042077108204	0.948791	0.981771
FAM161A	2	0	2	0	0	0	0	-1.42593593120131	0.949611	0.982125
OR7D4	2	0	2	0	0	0	0	-1.38679137386136	0.950929	0.982993
STRN	4	0	4	0	0	0	0	1.38198883577357	0.951101	0.982677
RAB2B	1	0	1	0	0	0	0	-1.37862155114398	0.951231	0.982317
SLC35E1	1	0	1	0	0	0	0	1.37664863332779	0.951312	0.981907
APEX2	1	0	1	0	0	0	0	-1.37073755929795	0.951522	0.98163
NELFE	1	0	1	0	0	0	0	-1.35897072382151	0.951948	0.981577
GALT	1	0	1	0	0	0	0	-1.34871577822675	0.952303	0.98145
MRPL24	1	0	1	0	0	0	0	1.34280592178416	0.952522	0.981184
SRP72	1	0	1	0	0	0	0	-1.31432359261313	0.953512	0.981711
PLA2G15	1	0	1	0	0	0	0	1.27468109750642	0.954934	0.982683
TUBA1C	9	7	2	0	0	0	0	1.26191071515407	0.955322	0.982589
ITPKB	1	0	1	0	0	0	0	1.20798468076036	0.957191	0.984019
ELL3	1	0	1	0	0	0	0	1.20236044086457	0.957386	0.983727
KLHDC9	1	0	1	0	0	0	0	-1.20168755197813	0.957414	0.983264
BAAT	1	0	1	0	0	0	0	1.17921213403484	0.958256	0.983637
HRCT1	1	0	1	0	0	0	0	-1.1730183206713	0.958473	0.983369
MAOB	1	0	0	0	1	0	0	-1.16890458343025	0.958621	0.98303
IGBP1	2	0	2	0	0	0	0	-1.16256843671264	0.958852	0.982775
NREP	1	0	1	0	0	0	0	1.12908559773732	0.960002	0.983464
HLA-DQA2	1	0	1	0	0	0	0	1.11220140548389	0.960567	0.983552
COQ2	1	0	1	0	0	0	0	1.10811255674887	0.960711	0.983209
MFAP5	1	0	1	0	0	0	0	1.10029948932142	0.960997	0.983012
ARPC2	1	0	1	0	0	0	0	-1.06795949605111	0.962147	0.983698
MICU1	1	0	1	0	0	0	0	-1.01740471559811	0.963905	0.985005
DSCAM	1	0	0	1	0	0	0	-0.987659866608927	0.964964	0.985597
TOP3A	1	0	1	0	0	0	0	-0.963764283530411	0.965799	0.98596
RPS6KC1	1	0	1	0	0	0	0	0.938878210197584	0.966701	0.986391
RASL12	1	0	1	0	0	0	0	0.911117832276585	0.967701	0.986921
NACA2	1	0	0	1	0	0	0	0.86923481482729	0.969144	0.987902
PPP1R17	1	0	1	0	0	0	0	-0.824852966401003	0.970708	0.989005
SDC4	2	0	2	0	0	0	0	0.796650475168158	0.971716	0.989541
CAP1	2	0	2	0	0	0	0	0.795813939214688	0.971745	0.989081
TMTC2	2	0	2	0	0	0	0	0.794033102229192	0.971824	0.988671
HHEX	1	0	0	1	0	0	0	0.788415156281499	0.972001	0.988361
OR10H1	1	0	1	0	0	0	0	0.784296279903033	0.972161	0.988035
SAA2	1	0	1	0	0	0	0	-0.766393484036052	0.972779	0.988174
TWF2	1	0	1	0	0	0	0	-0.758210632796173	0.973097	0.988008
MYH6	1	0	0	0	0	0	1	-0.746341926575174	0.973467	0.987896
CBX5	1	0	1	0	0	0	0	0.739727956711579	0.97373	0.987675
RAB33A	1	0	1	0	0	0	0	-0.72811021347075	0.97415	0.987614
MN1	3	2	0	0	0	0	1	0.721371397631514	0.974396	0.987376
MCEE	1	0	1	0	0	0	0	0.655992348181407	0.976744	0.989266
MEF2A	3	0	3	0	0	0	0	-0.650685372890752	0.976934	0.988971
NEDD4L	1	0	0	0	0	0	1	-0.636645422540965	0.977499	0.989056
TAS2R43	4	3	1	0	0	0	0	0.604211177063608	0.978722	0.989806
ITGA4	1	0	0	1	0	0	0	-0.5966831660716	0.978977	0.989576
TRPM6	2	0	2	0	0	0	0	0.541233323781128	0.981016	0.99115
RNF25	1	0	1	0	0	0	0	-0.535721828270057	0.981216	0.990864
USP49	2	0	1	0	1	0	0	0.527047022987229	0.981529	0.990694
ZNF511	2	0	2	0	0	0	0	-0.522986321546776	0.981668	0.990347
CPAMD8	3	0	3	0	0	0	0	-0.518251680424508	0.981822	0.990016
CDKL5	1	0	1	0	0	0	0	0.517450622477895	0.981843	0.989552
PEMT	1	0	1	0	0	0	0	0.502025834471443	0.982392	0.989619
PAG1	1	0	1	0	0	0	0	0.450756094959391	0.984172	0.990926
ADAMTS1	1	0	1	0	0	0	0	0.416992444458181	0.98535	0.991626
TAS2R19	1	0	1	0	0	0	0	-0.390157112160684	0.9863	0.992096
SRPX2	1	0	1	0	0	0	0	-0.387727567614327	0.986406	0.991717
ACTB	1	0	1	0	0	0	0	-0.326505616614618	0.988491	0.993327
RPL36AL	1	0	1	0	0	0	0	-0.319078804747066	0.988735	0.993086
KRT2	2	1	1	0	0	0	0	0.265372121539995	0.990616	0.994489
FYTTD1	1	0	1	0	0	0	0	-0.262746496604557	0.990703	0.994091
ASB16	2	0	2	0	0	0	0	-0.253295893505132	0.991029	0.993933
H2AFV	1	0	1	0	0	0	0	0.21557907877868	0.99229	0.994711
VPREB3	1	0	1	0	0	0	0	0.214879442940065	0.992324	0.99426
SOST	1	0	1	0	0	0	0	-0.170975228047958	0.993829	0.995283
ZNF654	1	0	1	0	0	0	0	-0.0973970252256367	0.996407	0.997378
CS	4	1	3	0	0	0	0	0.0442107579669168	0.9984	0.998886
ASTN2	1	0	0	0	0	0	1	-0.0298777946210563	0.998948	0.998948
